,age_desc,marital_status_code,income_desc,homeowner_desc,hh_comp_desc,household_size_desc,kid_category_desc,household_key
384,45-54,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1159
385,65+,U,35-49K,Homeowner,Single Female,1,None/Unknown,1160
386,35-44,U,Under 15K,Unknown,Unknown,1,None/Unknown,1163
387,25-34,U,15-24K,Unknown,Single Male,1,None/Unknown,1164
388,45-54,A,125-149K,Homeowner,2 Adults Kids,3,1,1166
389,35-44,U,50-74K,Homeowner,2 Adults Kids,4,2,1167
390,19-24,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1169
391,25-34,B,50-74K,Unknown,Single Male,1,None/Unknown,1172
392,25-34,U,Under 15K,Unknown,2 Adults Kids,5+,3+,1174
393,25-34,A,50-74K,Homeowner,Single Female,2,None/Unknown,1175
394,45-54,U,15-24K,Unknown,Single Female,1,None/Unknown,1178
395,35-44,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1179
396,45-54,A,50-74K,Homeowner,1 Adult Kids,5+,3+,1186
397,45-54,U,35-49K,Renter,Unknown,1,None/Unknown,1188
398,25-34,U,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1190
399,35-44,A,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1197
400,45-54,A,35-49K,Homeowner,2 Adults Kids,4,2,1218
401,19-24,A,15-24K,Homeowner,2 Adults Kids,3,1,1219
402,45-54,U,15-24K,Homeowner,Single Female,1,None/Unknown,1222
403,25-34,B,35-49K,Homeowner,1 Adult Kids,3,2,1226
404,45-54,U,100-124K,Unknown,Single Female,1,None/Unknown,1228
405,55-64,A,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1229
406,45-54,B,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1234
407,35-44,U,50-74K,Unknown,2 Adults Kids,3,1,1236
408,45-54,U,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,1240
409,35-44,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1247
410,45-54,U,50-74K,Unknown,1 Adult Kids,2,1,1248
411,45-54,U,50-74K,Unknown,1 Adult Kids,2,1,1256
412,45-54,U,50-74K,Homeowner,2 Adults Kids,3,1,1257
413,45-54,U,75-99K,Homeowner,Unknown,1,None/Unknown,1258
414,65+,U,50-74K,Homeowner,Single Male,1,None/Unknown,1260
415,45-54,A,25-34K,Homeowner,Single Female,2,None/Unknown,1261
416,25-34,B,15-24K,Unknown,Single Male,1,None/Unknown,1263
417,45-54,U,15-24K,Unknown,Single Male,1,None/Unknown,1264
418,25-34,U,75-99K,Unknown,Single Female,1,None/Unknown,1267
419,35-44,U,Under 15K,Homeowner,2 Adults Kids,4,2,1268
420,45-54,U,15-24K,Unknown,Single Female,1,None/Unknown,1270
421,65+,A,35-49K,Homeowner,Single Female,2,None/Unknown,1272
422,25-34,B,25-34K,Renter,1 Adult Kids,3,2,1285
423,55-64,A,35-49K,Homeowner,Single Male,2,None/Unknown,1291
424,65+,A,25-34K,Homeowner,Single Female,2,None/Unknown,1296
425,35-44,U,75-99K,Homeowner,Unknown,1,None/Unknown,1297
426,35-44,U,15-24K,Renter,2 Adults Kids,4,2,1299
427,45-54,A,50-74K,Homeowner,2 Adults Kids,4,2,1300
428,19-24,B,Under 15K,Renter,1 Adult Kids,2,1,1305
429,45-54,U,Under 15K,Unknown,Unknown,1,None/Unknown,1306
430,55-64,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1316
431,65+,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1318
432,19-24,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1321
433,45-54,U,Under 15K,Homeowner,Single Male,1,None/Unknown,1326
434,45-54,U,125-149K,Homeowner,2 Adults Kids,4,2,1333
435,45-54,U,50-74K,Homeowner,2 Adults Kids,4,2,1337
436,35-44,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1352
437,65+,B,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1354
438,55-64,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1357
439,25-34,U,15-24K,Unknown,1 Adult Kids,2,1,1363
440,65+,B,100-124K,Homeowner,Single Female,1,None/Unknown,1364
441,35-44,U,75-99K,Homeowner,2 Adults Kids,3,1,1367
442,25-34,B,Under 15K,Probable Renter,Single Male,1,None/Unknown,1369
443,65+,U,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1370
444,55-64,U,50-74K,Homeowner,Unknown,1,None/Unknown,1376
445,25-34,U,100-124K,Unknown,Single Female,1,None/Unknown,1378
446,45-54,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1382
447,35-44,A,100-124K,Unknown,2 Adults Kids,3,1,1388
448,65+,A,100-124K,Homeowner,Single Female,2,None/Unknown,1389
449,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1391
450,35-44,B,150-174K,Homeowner,Single Female,1,None/Unknown,1393
451,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1394
452,65+,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,1396
453,45-54,B,35-49K,Renter,Single Female,1,None/Unknown,1397
454,55-64,U,15-24K,Unknown,Single Male,1,None/Unknown,1402
455,45-54,A,50-74K,Homeowner,2 Adults Kids,3,1,1412
456,25-34,A,35-49K,Homeowner,2 Adults Kids,3,1,1418
457,35-44,U,35-49K,Unknown,Single Female,1,None/Unknown,1419
458,35-44,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1421
459,45-54,U,15-24K,Unknown,Single Male,1,None/Unknown,1423
460,19-24,B,50-74K,Unknown,2 Adults Kids,3,1,1425
461,55-64,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1428
462,45-54,B,35-49K,Renter,Single Female,1,None/Unknown,1429
463,35-44,A,35-49K,Homeowner,2 Adults Kids,3,1,1430
464,25-34,A,15-24K,Homeowner,1 Adult Kids,3,1,1437
465,45-54,U,Under 15K,Unknown,Single Female,1,None/Unknown,1438
466,35-44,U,150-174K,Unknown,2 Adults No Kids,2,None/Unknown,1443
467,35-44,A,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,1445
468,45-54,A,125-149K,Homeowner,1 Adult Kids,5+,3+,1451
469,45-54,A,25-34K,Unknown,2 Adults Kids,3,1,1452
470,45-54,A,125-149K,Homeowner,2 Adults Kids,3,1,1453
471,65+,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1454
472,35-44,U,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1461
473,25-34,A,50-74K,Renter,2 Adults No Kids,2,None/Unknown,1462
474,35-44,A,50-74K,Probable Owner,2 Adults Kids,4,2,1467
475,65+,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1468
476,45-54,U,35-49K,Unknown,Single Female,1,None/Unknown,1470
477,35-44,U,50-74K,Homeowner,Unknown,1,None/Unknown,1474
478,25-34,B,50-74K,Homeowner,Single Male,1,None/Unknown,1475
479,45-54,U,15-24K,Probable Renter,Unknown,1,None/Unknown,1479
480,19-24,U,35-49K,Unknown,Single Male,1,None/Unknown,1481
481,19-24,U,Under 15K,Unknown,Unknown,1,None/Unknown,1483
482,19-24,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1484
483,35-44,U,50-74K,Homeowner,Single Male,1,None/Unknown,1485
484,25-34,A,50-74K,Probable Owner,Single Female,2,None/Unknown,1488
485,65+,U,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1491
486,65+,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1492
487,65+,B,25-34K,Unknown,Single Female,1,None/Unknown,1494
488,55-64,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1499
489,45-54,U,25-34K,Unknown,Single Female,1,None/Unknown,1505
490,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1509
491,45-54,A,50-74K,Homeowner,2 Adults Kids,4,2,1517
492,45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1524
493,25-34,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1527
494,35-44,B,125-149K,Unknown,Single Female,1,None/Unknown,1528
495,45-54,U,50-74K,Unknown,Single Male,1,None/Unknown,1529
496,25-34,A,75-99K,Renter,2 Adults Kids,3,1,1534
497,45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,1536
498,19-24,A,35-49K,Renter,2 Adults Kids,3,1,1537
499,45-54,U,15-24K,Unknown,2 Adults Kids,4,2,1540
500,35-44,U,50-74K,Unknown,Unknown,1,None/Unknown,1541
501,45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1545
502,45-54,U,15-24K,Homeowner,Unknown,1,None/Unknown,1549
503,45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1556
504,25-34,A,100-124K,Renter,1 Adult Kids,4,2,1557
505,45-54,A,75-99K,Homeowner,Unknown,3,1,1563
506,35-44,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1566
507,45-54,U,15-24K,Renter,Single Male,1,None/Unknown,1567
508,55-64,B,35-49K,Homeowner,Single Female,1,None/Unknown,1568
509,35-44,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1572
510,45-54,U,15-24K,Unknown,2 Adults No Kids,2,None/Unknown,1578
511,19-24,B,50-74K,Unknown,2 Adults No Kids,2,None/Unknown,1580
512,45-54,B,150-174K,Homeowner,Single Female,1,None/Unknown,1585
513,35-44,U,50-74K,Homeowner,Unknown,1,None/Unknown,1588
514,25-34,U,25-34K,Unknown,Single Female,1,None/Unknown,1591
515,45-54,U,50-74K,Homeowner,Single Male,1,None/Unknown,1595
516,35-44,U,35-49K,Probable Owner,2 Adults No Kids,2,None/Unknown,1604
517,45-54,A,125-149K,Homeowner,2 Adults Kids,5+,3+,1609
518,35-44,A,75-99K,Homeowner,Single Female,2,None/Unknown,1618
519,25-34,U,35-49K,Unknown,Single Male,1,None/Unknown,1627
520,19-24,B,Under 15K,Renter,1 Adult Kids,4,3+,1631
521,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1633
522,25-34,A,35-49K,Homeowner,2 Adults Kids,5+,3+,1634
523,35-44,U,15-24K,Probable Renter,Single Female,1,None/Unknown,1648
524,35-44,B,150-174K,Homeowner,Single Male,1,None/Unknown,1649
525,45-54,A,75-99K,Homeowner,2 Adults Kids,3,1,1650
526,35-44,B,Under 15K,Homeowner,Single Female,1,None/Unknown,1653
527,35-44,U,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1662
528,35-44,U,75-99K,Unknown,2 Adults No Kids,2,None/Unknown,1676
529,45-54,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1677
530,45-54,U,75-99K,Unknown,Single Female,1,None/Unknown,1678
531,25-34,A,15-24K,Homeowner,2 Adults Kids,3,1,1680
532,45-54,U,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1686
533,45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,1689
534,35-44,U,50-74K,Unknown,Unknown,1,None/Unknown,1692
535,25-34,A,35-49K,Homeowner,2 Adults Kids,3,1,1693
536,35-44,U,15-24K,Probable Renter,Single Female,1,None/Unknown,1694
537,35-44,U,25-34K,Homeowner,Single Male,1,None/Unknown,1695
538,45-54,A,50-74K,Homeowner,2 Adults Kids,3,1,1696
539,35-44,B,25-34K,Unknown,Single Female,1,None/Unknown,1707
540,45-54,U,25-34K,Unknown,Single Female,1,None/Unknown,1708
541,25-34,A,35-49K,Unknown,2 Adults Kids,3,1,1709
542,35-44,A,150-174K,Homeowner,Single Male,2,None/Unknown,1710
543,45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,1720
544,45-54,U,15-24K,Unknown,2 Adults No Kids,2,None/Unknown,1722
545,55-64,U,75-99K,Homeowner,Single Female,1,None/Unknown,1726
546,19-24,U,250K+,Unknown,Single Female,1,None/Unknown,1740
547,45-54,A,Under 15K,Unknown,Single Male,2,None/Unknown,1745
548,45-54,U,35-49K,Unknown,Single Male,1,None/Unknown,1748
549,55-64,B,35-49K,Homeowner,Single Male,1,None/Unknown,1749
550,25-34,A,15-24K,Renter,2 Adults Kids,4,2,1751
551,45-54,U,35-49K,Homeowner,Unknown,1,None/Unknown,1753
552,35-44,U,35-49K,Unknown,2 Adults Kids,5+,3+,1759
553,45-54,A,125-149K,Homeowner,2 Adults Kids,5+,3+,1762
554,45-54,A,75-99K,Homeowner,2 Adults Kids,4,2,1764
555,45-54,U,35-49K,Unknown,Single Male,1,None/Unknown,1765
556,45-54,A,75-99K,Homeowner,2 Adults Kids,5+,3+,1775
557,25-34,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1778
558,65+,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1779
559,25-34,A,35-49K,Homeowner,2 Adults Kids,5+,3+,1785
560,35-44,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1788
561,45-54,B,100-124K,Homeowner,2 Adults No Kids,2,None/Unknown,1791
562,45-54,U,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1795
563,19-24,U,35-49K,Unknown,Single Female,1,None/Unknown,1796
564,65+,U,Under 15K,Homeowner,Single Female,1,None/Unknown,1797
565,35-44,A,175-199K,Homeowner,2 Adults No Kids,2,None/Unknown,1800
566,45-54,U,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1802
567,19-24,A,50-74K,Homeowner,2 Adults Kids,3,1,1803
568,65+,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1804
569,45-54,U,50-74K,Unknown,Single Female,1,None/Unknown,1812
570,65+,U,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1814
571,45-54,U,25-34K,Unknown,2 Adults No Kids,2,None/Unknown,1815
572,19-24,B,Under 15K,Renter,2 Adults Kids,5+,3+,1816
573,45-54,A,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1820
574,55-64,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1822
575,45-54,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1823
576,65+,A,75-99K,Homeowner,Single Female,2,None/Unknown,1829
577,55-64,U,75-99K,Homeowner,Single Male,1,None/Unknown,1831
578,25-34,U,25-34K,Homeowner,1 Adult Kids,5+,3+,1833
579,45-54,U,125-149K,Homeowner,Unknown,5+,3+,1834
580,45-54,B,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1841
581,45-54,A,250K+,Homeowner,2 Adults No Kids,2,None/Unknown,1844
582,45-54,U,175-199K,Unknown,2 Adults Kids,3,1,1845
583,45-54,U,175-199K,Unknown,Single Female,1,None/Unknown,1847
584,45-54,A,75-99K,Homeowner,Unknown,3,1,1848
585,65+,A,75-99K,Homeowner,Single Female,2,None/Unknown,1850
586,25-34,B,150-174K,Homeowner,Single Female,1,None/Unknown,1858
587,25-34,U,15-24K,Homeowner,2 Adults Kids,4,2,1861
588,45-54,U,125-149K,Homeowner,1 Adult Kids,5+,3+,1864
589,45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,1865
590,19-24,A,35-49K,Renter,2 Adults No Kids,2,None/Unknown,1869
591,35-44,U,15-24K,Unknown,Single Male,1,None/Unknown,1873
592,65+,A,35-49K,Unknown,Single Male,2,None/Unknown,1879
593,35-44,A,35-49K,Homeowner,2 Adults Kids,3,1,1892
594,35-44,A,100-124K,Homeowner,2 Adults No Kids,2,None/Unknown,1894
595,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1896
596,25-34,A,25-34K,Homeowner,2 Adults Kids,3,1,1899
597,45-54,U,35-49K,Homeowner,2 Adults Kids,3,1,1901
598,25-34,B,50-74K,Unknown,Single Male,1,None/Unknown,1907
599,35-44,A,50-74K,Unknown,Single Male,2,None/Unknown,1911
600,55-64,B,75-99K,Homeowner,Single Female,1,None/Unknown,1914
601,65+,U,15-24K,Unknown,Single Female,1,None/Unknown,1917
602,35-44,A,35-49K,Homeowner,1 Adult Kids,5+,3+,1919
603,55-64,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1920
604,35-44,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1921
605,19-24,B,35-49K,Renter,Single Female,1,None/Unknown,1923
606,25-34,U,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1926
607,19-24,U,Under 15K,Unknown,Unknown,1,None/Unknown,1927
608,35-44,B,75-99K,Homeowner,2 Adults Kids,3,1,1928
609,35-44,B,25-34K,Homeowner,Single Male,1,None/Unknown,1929
610,45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,1931
611,55-64,A,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1935
612,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1937
613,35-44,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1939
614,25-34,U,125-149K,Homeowner,2 Adults Kids,4,2,1944
615,25-34,U,75-99K,Unknown,Single Male,1,None/Unknown,1946
616,35-44,U,50-74K,Homeowner,Single Female,1,None/Unknown,1948
617,45-54,U,Under 15K,Unknown,Single Female,1,None/Unknown,1949
618,45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,1953
619,25-34,U,35-49K,Unknown,Single Male,1,None/Unknown,1955
620,65+,U,25-34K,Unknown,2 Adults No Kids,2,None/Unknown,1962
621,65+,U,Under 15K,Renter,Single Male,1,None/Unknown,1964
622,25-34,A,50-74K,Homeowner,2 Adults Kids,3,1,1965
623,35-44,B,75-99K,Renter,Single Male,1,None/Unknown,1975
624,25-34,A,50-74K,Homeowner,2 Adults Kids,5+,3+,1976
625,45-54,U,150-174K,Unknown,2 Adults Kids,3,1,1979
626,55-64,A,50-74K,Homeowner,Single Female,2,None/Unknown,1980
627,25-34,U,100-124K,Unknown,Single Male,1,None/Unknown,1982
628,25-34,U,50-74K,Unknown,Unknown,5+,3+,1985
629,65+,U,15-24K,Homeowner,Single Female,1,None/Unknown,1989
630,35-44,A,125-149K,Homeowner,2 Adults Kids,5+,3+,1990
631,25-34,B,25-34K,Unknown,1 Adult Kids,3,2,1995
632,25-34,U,50-74K,Unknown,Single Male,1,None/Unknown,1997
633,35-44,U,35-49K,Homeowner,Single Female,1,None/Unknown,2002
634,45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,2004
635,45-54,U,Under 15K,Unknown,Single Male,1,None/Unknown,2006
636,45-54,A,50-74K,Homeowner,2 Adults Kids,3,1,2007
637,45-54,U,75-99K,Homeowner,Single Male,1,None/Unknown,2011
638,45-54,A,25-34K,Renter,Single Male,2,None/Unknown,2012
639,19-24,U,25-34K,Unknown,Single Female,1,None/Unknown,2013
640,45-54,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,2017
641,45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,2018
642,35-44,A,100-124K,Unknown,2 Adults Kids,5+,3+,2020
643,45-54,U,35-49K,Homeowner,2 Adults Kids,3,1,2023
644,25-34,B,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,2024
645,35-44,B,75-99K,Homeowner,Single Female,1,None/Unknown,2030
646,25-34,U,25-34K,Homeowner,Single Male,1,None/Unknown,2040
647,35-44,B,35-49K,Renter,2 Adults No Kids,2,None/Unknown,2041
648,35-44,A,25-34K,Homeowner,2 Adults Kids,5+,3+,2050
649,45-54,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,2053
650,35-44,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,2057
651,25-34,B,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,2058
652,25-34,U,25-34K,Unknown,2 Adults No Kids,2,None/Unknown,2062
653,55-64,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,2063
654,19-24,U,50-74K,Unknown,Single Female,1,None/Unknown,2064
655,55-64,A,50-74K,Homeowner,Single Female,2,None/Unknown,2068
656,35-44,U,15-24K,Unknown,Single Female,1,None/Unknown,2069
657,45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,2070
658,25-34,A,100-124K,Homeowner,2 Adults Kids,3,1,2076
659,45-54,A,Under 15K,Homeowner,2 Adults Kids,3,1,2082
660,55-64,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,2084
661,35-44,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,2085
662,45-54,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,2086
663,45-54,B,100-124K,Homeowner,Unknown,1,None/Unknown,2087
664,25-34,U,35-49K,Unknown,Single Female,1,None/Unknown,2088
665,35-44,A,Under 15K,Homeowner,1 Adult Kids,3,1,2092
666,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2094
667,35-44,A,15-24K,Homeowner,2 Adults Kids,5+,3+,2097
668,65+,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,2100
669,55-64,A,175-199K,Homeowner,2 Adults No Kids,2,None/Unknown,2102
670,35-44,A,75-99K,Homeowner,2 Adults Kids,5+,3+,2107
671,35-44,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,2110
672,45-54,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,2111
673,45-54,A,35-49K,Homeowner,2 Adults Kids,5+,3+,2112
674,35-44,A,150-174K,Homeowner,2 Adults Kids,5+,3+,2115
675,35-44,A,75-99K,Homeowner,2 Adults Kids,5+,3+,2116
676,25-34,U,50-74K,Homeowner,Single Male,1,None/Unknown,2119
677,55-64,B,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,2121
678,45-54,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,2123
679,25-34,A,50-74K,Homeowner,2 Adults Kids,4,2,2124
680,25-34,U,35-49K,Unknown,1 Adult Kids,2,1,2129
681,25-34,B,50-74K,Homeowner,Single Female,1,None/Unknown,2130
682,55-64,A,100-124K,Unknown,2 Adults No Kids,2,None/Unknown,2133
683,35-44,U,35-49K,Unknown,Single Female,1,None/Unknown,2134
684,65+,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,2140
685,25-34,A,75-99K,Homeowner,2 Adults Kids,3,1,2147
686,55-64,A,35-49K,Homeowner,2 Adults Kids,4,2,2148
687,45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,2154
688,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2156
689,25-34,B,50-74K,Probable Renter,Single Female,1,None/Unknown,2158
690,45-54,U,75-99K,Homeowner,Unknown,1,None/Unknown,2162
691,35-44,U,50-74K,Unknown,Single Female,1,None/Unknown,2168
692,25-34,A,100-124K,Homeowner,2 Adults No Kids,2,None/Unknown,2172
693,25-34,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,2173
694,45-54,A,35-49K,Homeowner,2 Adults Kids,3,1,2179
695,55-64,A,100-124K,Homeowner,2 Adults Kids,3,1,2181
696,45-54,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,2182
697,65+,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,2183
698,25-34,U,50-74K,Unknown,Single Female,1,None/Unknown,2184
699,25-34,U,125-149K,Homeowner,2 Adults Kids,4,2,2185
700,35-44,U,25-34K,Unknown,Single Female,1,None/Unknown,2186
701,65+,B,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,2188
702,35-44,A,50-74K,Homeowner,2 Adults Kids,4,2,2190
703,25-34,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2193
704,55-64,B,25-34K,Homeowner,Single Male,1,None/Unknown,2194
705,35-44,B,25-34K,Unknown,Single Female,1,None/Unknown,2198
706,19-24,U,50-74K,Unknown,2 Adults Kids,3,1,2199
707,45-54,U,Under 15K,Unknown,Single Male,1,None/Unknown,2200
708,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2203
709,35-44,U,50-74K,Unknown,1 Adult Kids,3,2,2208
710,25-34,A,35-49K,Renter,2 Adults Kids,5+,3+,2209
711,35-44,B,15-24K,Unknown,Single Female,1,None/Unknown,2217
712,65+,B,35-49K,Homeowner,Single Male,1,None/Unknown,2221
713,19-24,B,250K+,Homeowner,Single Male,1,None/Unknown,2224
714,35-44,A,200-249K,Homeowner,2 Adults No Kids,2,None/Unknown,2231
715,25-34,B,150-174K,Homeowner,Single Male,1,None/Unknown,2233
716,65+,A,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,2234
717,45-54,U,175-199K,Homeowner,2 Adults Kids,3,1,2235
718,45-54,U,50-74K,Homeowner,Single Female,1,None/Unknown,2237
719,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2243
720,35-44,U,75-99K,Unknown,Unknown,1,None/Unknown,2250
721,45-54,A,50-74K,Homeowner,2 Adults Kids,4,2,2252
722,19-24,U,35-49K,Unknown,Single Male,1,None/Unknown,2254
723,45-54,U,25-34K,Homeowner,Single Female,1,None/Unknown,2260
724,45-54,A,250K+,Homeowner,2 Adults No Kids,2,None/Unknown,2264
725,25-34,B,35-49K,Homeowner,Single Male,1,None/Unknown,2266
726,55-64,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,2269
727,65+,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,2272
728,25-34,U,50-74K,Unknown,2 Adults No Kids,2,None/Unknown,2279
729,35-44,U,15-24K,Homeowner,2 Adults Kids,3,1,2280
730,55-64,B,175-199K,Homeowner,Single Female,1,None/Unknown,2282
731,45-54,A,250K+,Homeowner,2 Adults No Kids,2,None/Unknown,2284
732,45-54,A,35-49K,Renter,2 Adults Kids,5+,3+,2292
733,45-54,B,25-34K,Renter,2 Adults Kids,4,2,2294
734,35-44,B,35-49K,Renter,Single Male,1,None/Unknown,2295
735,35-44,U,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,2296
736,65+,A,50-74K,Probable Renter,Single Female,2,None/Unknown,2298
737,45-54,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2300
738,35-44,A,35-49K,Homeowner,1 Adult Kids,3,1,2302
739,45-54,B,50-74K,Homeowner,Single Female,1,None/Unknown,2305
740,45-54,A,75-99K,Homeowner,2 Adults Kids,3,1,2307
741,45-54,A,250K+,Homeowner,2 Adults No Kids,2,None/Unknown,2312
742,45-54,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,2314
743,35-44,A,50-74K,Homeowner,2 Adults Kids,5+,3+,2317
744,19-24,U,Under 15K,Unknown,Single Female,1,None/Unknown,2318
745,45-54,U,175-199K,Homeowner,Single Male,1,None/Unknown,2322
746,35-44,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2324
747,45-54,U,250K+,Homeowner,2 Adults No Kids,2,None/Unknown,2328
748,45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,2330
749,35-44,A,35-49K,Homeowner,2 Adults Kids,5+,3+,2331
750,35-44,U,50-74K,Homeowner,Unknown,1,None/Unknown,2334
751,65+,U,Under 15K,Homeowner,1 Adult Kids,3,2,2337
752,45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,2341
753,55-64,U,100-124K,Homeowner,Unknown,1,None/Unknown,2342
754,19-24,U,50-74K,Unknown,Single Male,1,None/Unknown,2343
755,45-54,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,2347
756,45-54,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,2351
757,45-54,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,2359
758,25-34,B,50-74K,Homeowner,Unknown,1,None/Unknown,2360
759,25-34,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,2361
