,region,sales_person,account
1853,Northeast,Silvana Virden,Target
1855,Northeast,Silvana Virden,Target
1856,Northeast,Silvana Virden,Target
1857,Northeast,Silvana Virden,Target
1858,Northeast,Silvana Virden,Target
1854,Northeast,Silvana Virden,Target
1852,Northeast,Silvana Virden,Target
1848,Northeast,Silvana Virden,Target
1829,Northeast,Silvana Virden,Target
1847,Northeast,Silvana Virden,Target
1846,Northeast,Silvana Virden,Target
1845,Northeast,Silvana Virden,Target
1844,Northeast,Silvana Virden,Target
1851,Northeast,Silvana Virden,Target
1843,Northeast,Silvana Virden,Target
1842,Northeast,Silvana Virden,Target
1841,Northeast,Silvana Virden,Target
1840,Northeast,Silvana Virden,Target
1839,Northeast,Silvana Virden,Target
1838,Northeast,Silvana Virden,Target
1837,Northeast,Silvana Virden,Target
1836,Northeast,Silvana Virden,Target
1835,Northeast,Silvana Virden,Target
1830,Northeast,Silvana Virden,Target
1834,Northeast,Silvana Virden,Target
1831,Northeast,Silvana Virden,Target
1832,Northeast,Silvana Virden,Target
1833,Northeast,Silvana Virden,Target
1850,Northeast,Silvana Virden,Target
2370,Midwest,Sherlene Wetherington,Time Warner Cable
2369,Midwest,Sherlene Wetherington,Time Warner Cable
2368,Midwest,Sherlene Wetherington,Time Warner Cable
2365,Midwest,Sherlene Wetherington,Time Warner Cable
2366,Midwest,Sherlene Wetherington,Time Warner Cable
2364,Midwest,Sherlene Wetherington,Time Warner Cable
2363,Midwest,Sherlene Wetherington,Time Warner Cable
2362,Midwest,Sherlene Wetherington,Time Warner Cable
2361,Midwest,Sherlene Wetherington,Time Warner Cable
2359,Midwest,Sherlene Wetherington,Time Warner Cable
2367,Midwest,Sherlene Wetherington,Time Warner Cable
2360,Midwest,Sherlene Wetherington,Time Warner Cable
2386,Midwest,Sherlene Wetherington,U.S. Bancorp
2385,Midwest,Sherlene Wetherington,U.S. Bancorp
2384,Midwest,Sherlene Wetherington,U.S. Bancorp
2383,Midwest,Sherlene Wetherington,U.S. Bancorp
2382,Midwest,Sherlene Wetherington,U.S. Bancorp
2387,Midwest,Sherlene Wetherington,U.S. Bancorp
26,Northeast,Samuel Racine,Walmart
21,Northeast,Samuel Racine,Walmart
20,Northeast,Samuel Racine,Walmart
19,Northeast,Samuel Racine,Walmart
18,Northeast,Samuel Racine,Walmart
17,Northeast,Samuel Racine,Walmart
16,Northeast,Samuel Racine,Walmart
15,Northeast,Samuel Racine,Walmart
14,Northeast,Samuel Racine,Walmart
13,Northeast,Samuel Racine,Walmart
12,Northeast,Samuel Racine,Walmart
11,Northeast,Samuel Racine,Walmart
10,Northeast,Samuel Racine,Walmart
9,Northeast,Samuel Racine,Walmart
8,Northeast,Samuel Racine,Walmart
7,Northeast,Samuel Racine,Walmart
6,Northeast,Samuel Racine,Walmart
5,Northeast,Samuel Racine,Walmart
4,Northeast,Samuel Racine,Walmart
3,Northeast,Samuel Racine,Walmart
2,Northeast,Samuel Racine,Walmart
1,Northeast,Samuel Racine,Walmart
22,Northeast,Samuel Racine,Walmart
23,Northeast,Samuel Racine,Walmart
0,Northeast,Samuel Racine,Walmart
25,Northeast,Samuel Racine,Walmart
24,Northeast,Samuel Racine,Walmart
27,Northeast,Samuel Racine,Walmart
4859,Southeast,Saran Ram,Waste Management
4860,Southeast,Saran Ram,Waste Management
5285,West,Soraya Fulton,WestRock
5277,West,Soraya Fulton,WestRock
5278,West,Soraya Fulton,WestRock
5279,West,Soraya Fulton,WestRock
5280,West,Soraya Fulton,WestRock
5281,West,Soraya Fulton,WestRock
5282,West,Soraya Fulton,WestRock
5283,West,Soraya Fulton,WestRock
5284,West,Soraya Fulton,WestRock
5287,West,Soraya Fulton,WestRock
5286,West,Soraya Fulton,WestRock
4812,Southeast,Saran Ram,Whole Foods Market
4811,Southeast,Saran Ram,Whole Foods Market
4810,Southeast,Saran Ram,Whole Foods Market
4809,Southeast,Saran Ram,Whole Foods Market
4808,Southeast,Saran Ram,Whole Foods Market
4807,Southeast,Saran Ram,Whole Foods Market
4806,Southeast,Saran Ram,Whole Foods Market
4804,Southeast,Saran Ram,Whole Foods Market
4805,Southeast,Saran Ram,Whole Foods Market
